Datum;Eroeffnung;Hoch;Tief;Schluss
27.01.2021; 118.58; 119.76; 116.04; 117.42
28.01.2021; 114.00; 117.18; 111.50; 112.90
29.01.2021; 112.80; 112.88; 107.32; 108.68
01.02.2021; 110.00; 112.08; 108.36; 111.38
02.02.2021; 111.96; 113.26; 111.70; 112.10
03.02.2021; 113.00; 113.40; 111.28; 111.32
04.02.2021; 113.32; 114.72; 112.40; 114.70
05.02.2021; 115.16; 115.60; 113.02; 113.48
08.02.2021; 114.30; 115.00; 112.00; 113.56
09.02.2021; 113.50; 113.98; 112.14; 112.22
10.02.2021; 112.02; 113.18; 110.80; 111.74
11.02.2021; 112.18; 112.30; 110.30; 111.42
12.02.2021; 111.50; 111.82; 110.54; 111.76
15.02.2021; 112.50; 112.98; 111.52; 112.00
16.02.2021; 112.70; 112.78; 109.62; 110.04
17.02.2021; 110.02; 110.62; 107.68; 108.62
18.02.2021; 108.02; 108.44; 105.72; 107.32
19.02.2021; 107.24; 107.84; 106.02; 107.20
22.02.2021; 107.18; 107.18; 103.48; 103.74
23.02.2021; 103.22; 104.32; 98.01; 103.70
24.02.2021; 102.00; 104.94; 100.84; 103.10
25.02.2021; 103.24; 104.20; 99.01; 99.53
26.02.2021; 98.78; 103.34; 97.00; 100.96
01.03.2021; 102.00; 106.20; 101.98; 106.20
02.03.2021; 107.00; 107.10; 103.48; 103.56
03.03.2021; 104.60; 105.38; 101.06; 101.24
04.03.2021; 101.14; 102.62; 99.13; 100.04
05.03.2021; 100.00; 102.28; 98.74; 101.88
08.03.2021; 102.00; 102.00; 98.30; 98.30
09.03.2021; 99.40; 102.56; 98.99; 101.86
10.03.2021; 102.00; 102.56; 100.42; 100.60
11.03.2021; 102.00; 103.08; 101.44; 101.70
12.03.2021; 102.28; 102.28; 100.02; 101.08
15.03.2021; 101.50; 104.12; 100.82; 104.12
16.03.2021; 104.40; 106.82; 104.32; 105.54
17.03.2021; 105.50; 105.50; 102.84; 103.98
18.03.2021; 105.18; 105.18; 101.10; 101.28
19.03.2021; 102.00; 102.20; 100.70; 101.04
22.03.2021; 101.50; 103.74; 100.90; 103.36
23.03.2021; 103.20; 104.50; 102.76; 103.72
24.03.2021; 103.22; 104.52; 101.56; 101.74
25.03.2021; 102.16; 103.00; 100.50; 102.52
26.03.2021; 103.18; 103.28; 100.88; 102.72
29.03.2021; 101.76; 103.96; 101.62; 103.14
30.03.2021; 103.38; 103.58; 101.40; 102.04
31.03.2021; 103.10; 105.16; 102.80; 104.20
01.04.2021; 104.84; 105.56; 104.10; 104.44
06.04.2021; 106.20; 107.30; 105.46; 106.32
07.04.2021; 106.50; 107.70; 105.28; 107.68
08.04.2021; 108.16; 109.44; 108.04; 109.36
09.04.2021; 109.48; 111.76; 108.92; 111.72
12.04.2021; 111.50; 112.38; 109.64; 110.24
13.04.2021; 110.02; 112.76; 109.82; 112.42
14.04.2021; 112.70; 112.98; 109.92; 110.30
15.04.2021; 111.50; 112.66; 110.50; 112.30
16.04.2021; 112.20; 112.60; 111.30; 111.92
19.04.2021; 112.30; 112.66; 110.82; 112.00
20.04.2021; 112.20; 112.50; 109.58; 110.62
21.04.2021; 110.50; 111.10; 109.02; 110.92
22.04.2021; 111.10; 111.68; 109.48; 109.88
23.04.2021; 109.74; 111.82; 109.38; 110.98
26.04.2021; 111.38; 111.68; 110.54; 111.32
27.04.2021; 111.94; 112.36; 111.00; 111.06
28.04.2021; 111.70; 111.82; 110.00; 110.12
29.04.2021; 112.90; 113.62; 109.36; 110.06
30.04.2021; 110.00; 110.90; 108.88; 109.40
03.05.2021; 109.98; 111.00; 109.14; 109.88
04.05.2021; 109.62; 110.00; 105.44; 106.36
05.05.2021; 106.28; 108.68; 106.22; 106.66
06.05.2021; 106.80; 107.54; 105.44; 107.50
07.05.2021; 107.70; 108.74; 106.88; 107.00
10.05.2021; 107.10; 107.48; 104.50; 104.56
11.05.2021; 103.90; 104.00; 100.90; 103.74
12.05.2021; 103.20; 103.76; 101.22; 101.72
13.05.2021; 101.76; 104.44; 100.58; 103.38
14.05.2021; 104.50; 105.20; 103.66; 104.98
17.05.2021; 105.36; 105.46; 103.02; 103.84
18.05.2021; 104.78; 105.28; 102.14; 102.18
19.05.2021; 102.00; 102.44; 100.60; 102.44
20.05.2021; 102.12; 104.48; 101.74; 104.12
21.05.2021; 104.40; 105.02; 102.82; 102.90
24.05.2021; 103.10; 104.58; 103.00; 104.46
25.05.2021; 104.74; 104.80; 103.08; 103.64
26.05.2021; 104.00; 104.28; 103.54; 104.06
27.05.2021; 103.76; 104.66; 102.72; 102.84
28.05.2021; 103.34; 103.76; 102.20; 102.20
31.05.2021; 102.36; 103.00; 101.48; 102.50
01.06.2021; 102.40; 102.74; 101.24; 101.70
02.06.2021; 101.80; 102.60; 101.46; 102.44
03.06.2021; 102.56; 102.98; 101.48; 101.84
04.06.2021; 102.22; 103.70; 101.52; 103.44
07.06.2021; 103.00; 103.98; 102.40; 103.26
08.06.2021; 103.50; 105.54; 103.26; 104.10
09.06.2021; 103.92; 104.52; 103.70; 104.42
10.06.2021; 104.48; 105.12; 103.44; 103.58
11.06.2021; 102.90; 105.34; 102.90; 105.18
14.06.2021; 104.92; 107.64; 104.80; 107.64
15.06.2021; 107.82; 107.98; 106.76; 107.04
16.06.2021; 106.82; 108.42; 106.58; 108.40
17.06.2021; 108.00; 111.22; 107.02; 110.70
18.06.2021; 110.86; 111.24; 109.92; 109.92
21.06.2021; 109.10; 111.08; 108.54; 110.94
22.06.2021; 110.98; 112.14; 110.32; 112.14
23.06.2021; 112.50; 112.76; 111.60; 112.10
24.06.2021; 112.48; 112.80; 111.32; 111.78
25.06.2021; 111.62; 112.22; 111.16; 111.50
28.06.2021; 111.40; 113.34; 110.34; 113.00
29.06.2021; 112.90; 114.72; 112.50; 114.56
30.06.2021; 114.60; 115.82; 113.82; 115.46
01.07.2021; 115.52; 115.92; 114.62; 115.86
02.07.2021; 115.74; 118.00; 115.42; 117.96
05.07.2021; 118.00; 118.44; 117.20; 117.90
06.07.2021; 118.08; 120.92; 117.50; 120.14
07.07.2021; 120.14; 122.64; 119.86; 122.60
08.07.2021; 122.48; 122.64; 118.62; 120.94
09.07.2021; 120.66; 122.72; 120.18; 122.12
12.07.2021; 121.40; 123.42; 121.34; 121.88
13.07.2021; 122.00; 124.80; 121.22; 123.74
14.07.2021; 123.70; 126.38; 123.52; 126.14
15.07.2021; 126.40; 126.88; 124.64; 125.72
16.07.2021; 125.22; 126.76; 123.56; 123.98
19.07.2021; 124.00; 124.00; 119.80; 120.78
20.07.2021; 121.78; 124.88; 120.98; 124.04
21.07.2021; 124.28; 124.54; 122.78; 123.20
22.07.2021; 123.50; 125.60; 122.82; 124.72
23.07.2021; 125.02; 126.36; 124.90; 126.16
26.07.2021; 125.80; 126.90; 125.18; 126.20
27.07.2021; 126.50; 126.84; 123.02; 124.26
28.07.2021; 122.00; 124.66; 120.88; 122.48
29.07.2021; 122.74; 123.28; 121.70; 122.50
30.07.2021; 121.32; 123.40; 120.98; 123.04
02.08.2021; 124.20; 124.20; 122.30; 122.54
03.08.2021; 122.84; 124.84; 122.34; 124.20
04.08.2021; 124.00; 124.70; 123.38; 124.24
05.08.2021; 124.38; 124.88; 123.44; 124.24
