Datum;Eroeffnung;Hoch;Tief;Schluss
27.01.2021; 85.40; 85.45; 82.60; 83.01
28.01.2021; 83.00; 86.71; 82.51; 85.56
29.01.2021; 85.00; 85.49; 81.83; 83.46
01.02.2021; 84.00; 84.54; 82.41; 83.50
02.02.2021; 84.70; 88.99; 84.40; 88.70
03.02.2021; 89.20; 90.87; 88.65; 89.90
04.02.2021; 89.90; 93.11; 89.10; 92.74
05.02.2021; 93.00; 94.52; 91.91; 93.93
08.02.2021; 93.85; 94.77; 92.57; 94.40
09.02.2021; 94.50; 94.91; 91.91; 93.15
10.02.2021; 93.24; 93.60; 91.17; 91.79
11.02.2021; 93.00; 93.00; 90.81; 91.24
12.02.2021; 91.34; 92.35; 89.57; 92.15
15.02.2021; 92.70; 94.24; 92.28; 93.93
16.02.2021; 94.00; 94.49; 93.36; 93.40
17.02.2021; 93.50; 94.53; 93.49; 94.25
18.02.2021; 94.20; 94.50; 89.62; 91.78
19.02.2021; 91.20; 92.50; 89.85; 91.87
22.02.2021; 91.90; 95.76; 90.20; 95.10
23.02.2021; 95.30; 101.40; 95.00; 99.48
24.02.2021; 98.95; 103.00; 98.15; 102.98
25.02.2021; 102.76; 103.60; 96.51; 97.98
26.02.2021; 97.80; 98.17; 95.21; 96.66
01.03.2021; 97.39; 101.80; 97.01; 101.22
02.03.2021; 100.68; 100.68; 98.43; 99.43
03.03.2021; 99.94; 100.64; 98.88; 99.55
04.03.2021; 99.00; 101.00; 98.00; 98.50
05.03.2021; 99.30; 99.70; 95.20; 96.73
08.03.2021; 97.10; 100.98; 96.43; 100.50
09.03.2021; 100.98; 101.02; 99.15; 100.50
10.03.2021; 100.30; 100.94; 98.63; 99.53
11.03.2021; 99.98; 99.98; 97.53; 99.08
12.03.2021; 99.34; 100.70; 97.81; 100.30
15.03.2021; 100.00; 101.02; 99.69; 100.08
16.03.2021; 99.90; 103.10; 99.64; 101.58
17.03.2021; 101.70; 102.58; 100.80; 101.90
18.03.2021; 102.26; 102.58; 99.65; 100.00
19.03.2021; 99.84; 100.40; 97.58; 98.79
22.03.2021; 97.70; 98.02; 96.29; 97.64
23.03.2021; 96.87; 97.02; 95.01; 95.51
24.03.2021; 95.41; 96.77; 93.51; 95.40
25.03.2021; 95.70; 97.50; 94.23; 97.50
26.03.2021; 97.20; 98.55; 96.82; 97.70
29.03.2021; 97.75; 98.27; 96.44; 97.22
30.03.2021; 97.50; 98.25; 96.98; 97.75
31.03.2021; 97.22; 97.85; 96.41; 96.76
01.04.2021; 96.81; 101.26; 96.71; 101.20
06.04.2021; 101.70; 102.08; 99.45; 100.56
07.04.2021; 100.52; 101.48; 100.14; 100.94
08.04.2021; 101.44; 101.44; 99.71; 101.00
09.04.2021; 101.42; 104.06; 100.94; 101.82
12.04.2021; 102.36; 102.40; 99.21; 99.95
13.04.2021; 99.90; 100.62; 97.77; 98.95
14.04.2021; 99.20; 100.60; 97.99; 99.69
15.04.2021; 99.99; 104.00; 99.54; 103.20
16.04.2021; 103.34; 104.50; 102.90; 104.10
19.04.2021; 104.10; 104.10; 102.40; 102.80
20.04.2021; 102.80; 103.00; 97.79; 98.93
21.04.2021; 98.01; 99.88; 95.99; 99.17
22.04.2021; 98.40; 99.84; 97.33; 98.93
23.04.2021; 99.21; 99.41; 97.88; 98.85
26.04.2021; 99.09; 102.06; 98.93; 100.92
27.04.2021; 101.02; 101.30; 99.25; 99.90
28.04.2021; 100.02; 100.32; 98.88; 99.64
29.04.2021; 101.24; 102.50; 99.64; 101.20
30.04.2021; 101.60; 101.60; 99.41; 99.92
03.05.2021; 100.44; 100.78; 98.80; 100.44
04.05.2021; 100.18; 101.00; 96.44; 97.92
05.05.2021; 97.88; 98.11; 95.89; 96.40
06.05.2021; 96.31; 98.89; 95.86; 96.81
07.05.2021; 97.19; 98.44; 96.81; 98.18
10.05.2021; 98.77; 99.50; 97.49; 97.49
11.05.2021; 97.39; 97.39; 94.64; 96.18
12.05.2021; 95.46; 97.23; 95.46; 96.08
13.05.2021; 95.97; 97.00; 93.14; 96.01
14.05.2021; 96.81; 99.76; 96.24; 99.72
17.05.2021; 99.64; 99.80; 96.75; 97.05
18.05.2021; 97.29; 98.11; 96.31; 96.43
19.05.2021; 96.57; 96.65; 93.60; 95.94
20.05.2021; 95.68; 96.69; 94.91; 96.27
21.05.2021; 96.59; 97.93; 96.32; 97.58
24.05.2021; 97.69; 98.49; 97.21; 98.28
25.05.2021; 97.71; 98.87; 97.01; 97.62
26.05.2021; 97.45; 98.24; 97.35; 97.80
27.05.2021; 97.89; 107.76; 97.80; 106.60
28.05.2021; 106.60; 109.70; 105.90; 107.96
31.05.2021; 108.00; 108.42; 106.02; 106.78
01.06.2021; 106.62; 109.32; 105.90; 109.10
02.06.2021; 109.76; 111.20; 109.20; 110.92
03.06.2021; 110.16; 110.72; 109.66; 109.82
04.06.2021; 109.58; 110.50; 109.10; 110.44
07.06.2021; 110.90; 111.98; 108.88; 111.84
08.06.2021; 111.52; 112.36; 110.26; 111.28
09.06.2021; 110.96; 111.28; 110.30; 110.76
10.06.2021; 111.08; 111.34; 109.68; 110.60
11.06.2021; 110.52; 113.14; 110.46; 112.48
14.06.2021; 112.56; 113.32; 112.04; 113.06
15.06.2021; 113.02; 114.18; 112.38; 113.46
16.06.2021; 113.88; 114.86; 112.92; 113.76
17.06.2021; 113.56; 116.00; 113.08; 115.10
18.06.2021; 114.72; 114.98; 112.26; 112.40
21.06.2021; 112.00; 113.48; 109.00; 113.00
22.06.2021; 112.86; 114.40; 112.18; 112.64
23.06.2021; 112.52; 113.08; 111.02; 111.44
24.06.2021; 111.82; 112.64; 111.54; 112.10
25.06.2021; 112.12; 112.26; 109.54; 110.82
28.06.2021; 110.10; 111.60; 106.58; 108.18
29.06.2021; 106.92; 108.16; 105.12; 106.20
30.06.2021; 106.44; 109.92; 104.92; 108.92
01.07.2021; 109.38; 110.50; 108.36; 109.98
02.07.2021; 109.94; 112.76; 109.50; 112.12
05.07.2021; 112.98; 113.82; 111.10; 112.88
06.07.2021; 113.28; 113.68; 110.50; 111.20
07.07.2021; 111.02; 112.34; 109.10; 109.84
08.07.2021; 109.60; 111.12; 107.36; 109.50
09.07.2021; 109.98; 113.92; 109.22; 112.62
12.07.2021; 113.38; 113.70; 110.08; 112.76
13.07.2021; 111.10; 112.48; 110.80; 111.58
14.07.2021; 111.04; 111.88; 109.94; 111.20
15.07.2021; 112.04; 112.50; 109.52; 110.44
16.07.2021; 110.30; 112.02; 109.88; 110.00
19.07.2021; 110.50; 110.60; 102.58; 103.36
20.07.2021; 104.30; 107.72; 103.84; 107.36
21.07.2021; 106.98; 111.54; 106.12; 111.48
22.07.2021; 110.82; 113.30; 109.50; 109.96
23.07.2021; 110.26; 113.80; 110.02; 111.94
26.07.2021; 112.48; 113.20; 111.08; 112.30
27.07.2021; 112.50; 113.00; 110.90; 112.78
28.07.2021; 112.44; 115.42; 111.80; 113.84
29.07.2021; 116.00; 120.80; 115.32; 116.06
30.07.2021; 116.18; 116.40; 113.24; 115.60
02.08.2021; 116.50; 117.80; 115.80; 116.80
03.08.2021; 116.90; 117.24; 114.22; 115.48
04.08.2021; 115.52; 116.30; 113.50; 114.48
05.08.2021; 114.50; 117.38; 114.14; 116.58
