Datum;Eroeffnung;Hoch;Tief;Schluss
27.01.2021; 193.54; 194.14; 188.88; 189.50
28.01.2021; 189.26; 192.96; 185.48; 191.92
29.01.2021; 189.42; 189.62; 186.12; 187.50
01.02.2021; 189.48; 189.90; 187.84; 189.90
02.02.2021; 189.64; 193.20; 189.34; 193.06
03.02.2021; 192.82; 195.40; 192.30; 194.50
04.02.2021; 193.84; 196.88; 192.90; 196.06
05.02.2021; 196.44; 197.60; 194.50; 196.18
08.02.2021; 197.98; 197.98; 195.52; 195.80
09.02.2021; 196.48; 196.50; 193.50; 195.76
10.02.2021; 195.00; 197.10; 194.62; 195.98
11.02.2021; 196.28; 197.12; 194.40; 195.98
12.02.2021; 196.18; 196.48; 194.90; 196.38
15.02.2021; 197.50; 199.50; 196.52; 199.26
16.02.2021; 199.48; 199.48; 197.22; 198.30
17.02.2021; 198.48; 198.68; 196.66; 198.20
18.02.2021; 197.82; 197.82; 194.18; 196.28
19.02.2021; 198.30; 198.98; 195.18; 195.62
22.02.2021; 195.98; 196.38; 192.92; 195.78
23.02.2021; 195.92; 198.48; 195.64; 198.48
24.02.2021; 197.26; 201.10; 197.26; 200.90
25.02.2021; 201.25; 203.60; 200.00; 201.60
26.02.2021; 199.76; 201.00; 198.50; 200.45
01.03.2021; 201.35; 203.50; 201.00; 202.90
02.03.2021; 202.35; 207.60; 202.05; 206.60
03.03.2021; 207.65; 209.10; 206.65; 207.25
04.03.2021; 206.80; 210.45; 206.20; 208.85
05.03.2021; 208.65; 209.45; 206.00; 208.40
08.03.2021; 208.10; 215.60; 207.85; 214.20
09.03.2021; 215.00; 216.10; 212.60; 213.55
10.03.2021; 212.80; 214.60; 212.20; 213.70
11.03.2021; 214.20; 214.75; 211.95; 213.60
12.03.2021; 213.45; 214.45; 212.10; 214.05
15.03.2021; 213.90; 214.95; 212.80; 212.80
16.03.2021; 213.80; 214.80; 211.25; 212.00
17.03.2021; 211.50; 212.35; 209.90; 211.65
18.03.2021; 211.55; 217.80; 210.90; 214.40
19.03.2021; 214.85; 216.95; 213.30; 215.95
22.03.2021; 215.00; 215.10; 211.35; 212.95
23.03.2021; 211.65; 212.60; 209.40; 211.60
24.03.2021; 211.05; 212.95; 209.80; 211.90
25.03.2021; 212.20; 213.40; 209.50; 212.65
26.03.2021; 213.45; 214.95; 212.20; 214.40
29.03.2021; 213.40; 215.60; 212.15; 214.95
30.03.2021; 215.60; 219.40; 214.50; 218.65
31.03.2021; 218.80; 219.55; 216.35; 218.15
01.04.2021; 218.00; 218.40; 215.30; 217.30
06.04.2021; 218.50; 221.00; 217.75; 219.30
07.04.2021; 219.10; 220.50; 218.20; 220.45
08.04.2021; 220.75; 221.05; 217.45; 218.70
09.04.2021; 219.00; 220.00; 218.00; 219.60
12.04.2021; 219.50; 220.35; 218.40; 219.45
13.04.2021; 219.35; 220.40; 218.00; 219.10
14.04.2021; 219.45; 219.45; 216.15; 217.35
15.04.2021; 217.90; 218.15; 215.10; 217.20
16.04.2021; 216.35; 219.55; 215.65; 219.20
19.04.2021; 219.90; 220.75; 218.55; 219.85
20.04.2021; 219.95; 219.95; 215.40; 216.90
21.04.2021; 216.45; 218.50; 215.05; 218.10
22.04.2021; 217.95; 218.40; 215.10; 215.85
23.04.2021; 215.60; 217.95; 214.75; 217.65
26.04.2021; 217.30; 218.35; 215.85; 217.60
27.04.2021; 217.75; 218.00; 215.50; 217.00
28.04.2021; 217.15; 219.45; 216.80; 219.15
29.04.2021; 218.90; 219.50; 215.45; 217.80
30.04.2021; 216.40; 218.10; 216.40; 217.40
03.05.2021; 218.00; 220.75; 217.25; 220.45
04.05.2021; 220.00; 221.20; 216.25; 219.45
05.05.2021; 218.90; 221.55; 217.50; 221.30
06.05.2021; 212.85; 215.90; 212.05; 213.30
07.05.2021; 213.95; 215.90; 213.05; 214.70
10.05.2021; 215.10; 215.90; 214.05; 214.30
11.05.2021; 213.35; 213.90; 209.75; 210.90
12.05.2021; 211.00; 214.25; 210.50; 211.50
13.05.2021; 211.45; 215.30; 208.05; 214.25
14.05.2021; 215.75; 217.90; 215.25; 217.15
17.05.2021; 217.10; 218.15; 216.05; 217.20
18.05.2021; 218.00; 219.50; 215.90; 216.80
19.05.2021; 215.45; 216.00; 210.95; 214.50
20.05.2021; 214.85; 215.30; 213.10; 214.35
21.05.2021; 214.90; 217.30; 214.15; 215.80
24.05.2021; 216.85; 217.45; 216.30; 217.30
25.05.2021; 217.55; 217.95; 215.05; 215.50
26.05.2021; 215.90; 216.50; 212.50; 213.65
27.05.2021; 213.90; 216.60; 212.60; 215.85
28.05.2021; 216.25; 218.40; 215.60; 217.20
31.05.2021; 217.00; 217.45; 215.05; 215.65
01.06.2021; 215.75; 217.95; 215.35; 216.85
02.06.2021; 216.95; 217.60; 216.30; 216.60
03.06.2021; 216.80; 219.15; 216.25; 218.10
04.06.2021; 218.30; 219.25; 217.85; 218.60
07.06.2021; 218.20; 219.40; 217.15; 218.20
08.06.2021; 218.45; 219.35; 217.70; 218.20
09.06.2021; 218.55; 218.65; 215.70; 217.50
10.06.2021; 217.55; 220.00; 217.30; 218.45
11.06.2021; 218.20; 218.60; 215.75; 217.15
14.06.2021; 218.00; 218.50; 216.35; 217.80
15.06.2021; 217.95; 219.15; 217.50; 219.15
16.06.2021; 218.40; 220.30; 218.30; 219.85
17.06.2021; 219.45; 223.40; 219.15; 222.15
18.06.2021; 222.05; 222.55; 216.30; 217.50
21.06.2021; 216.90; 217.95; 214.20; 217.75
22.06.2021; 217.60; 217.90; 215.65; 216.45
23.06.2021; 216.75; 216.80; 213.65; 214.25
24.06.2021; 213.95; 215.30; 213.75; 214.75
25.06.2021; 214.90; 215.25; 213.90; 214.95
28.06.2021; 215.35; 215.50; 213.70; 214.80
29.06.2021; 214.15; 214.80; 212.50; 212.75
30.06.2021; 213.15; 213.25; 208.80; 211.25
01.07.2021; 211.45; 213.55; 210.25; 212.30
02.07.2021; 212.55; 213.75; 212.00; 213.15
05.07.2021; 213.00; 214.35; 211.20; 213.75
06.07.2021; 214.05; 214.30; 210.65; 212.20
07.07.2021; 211.45; 213.10; 210.75; 212.65
08.07.2021; 211.85; 212.25; 206.75; 207.30
09.07.2021; 207.90; 212.35; 207.90; 211.65
12.07.2021; 211.95; 213.15; 210.00; 212.60
13.07.2021; 212.75; 213.75; 211.85; 212.55
14.07.2021; 212.05; 213.10; 211.10; 211.50
15.07.2021; 211.05; 211.35; 209.05; 210.05
16.07.2021; 209.15; 212.10; 208.15; 208.45
19.07.2021; 207.95; 207.95; 200.20; 201.75
20.07.2021; 201.60; 205.50; 200.85; 204.40
21.07.2021; 203.95; 208.45; 203.55; 207.95
22.07.2021; 209.45; 211.50; 208.00; 209.00
23.07.2021; 208.80; 211.15; 208.65; 209.55
26.07.2021; 209.90; 211.15; 207.85; 211.00
27.07.2021; 210.75; 210.75; 208.10; 209.75
28.07.2021; 210.05; 211.70; 209.55; 210.40
29.07.2021; 210.50; 212.35; 210.30; 211.50
30.07.2021; 210.05; 211.60; 209.90; 210.35
02.08.2021; 203.95; 205.45; 190.00; 193.36
03.08.2021; 193.76; 194.76; 191.86; 193.00
04.08.2021; 192.98; 193.46; 189.08; 190.22
05.08.2021; 190.44; 197.08; 190.00; 196.52
